oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-282,expansion: fiscal and tariff rules,,,"What share of imports under HS 2106.10, 3504 and 1109 claims ACFTA or RCEP preference (Form E or RCEP certificate)?","If utilisation is low, part of the MFN duty is paid and the T1 price benchmark is up to 5% higher.","Preference-code field in declaration-level customs data (extends DMV-02), or ask two distributors (VMC Group, TDGIMEX).",General Department of Customs; ingredient distributors,working-papers/wave7/lines/L2-fiscal-tariff/L2-fiscal-tariff.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-283,expansion: fiscal and tariff rules,,,"Will incumbents reformulate plant milks below 5 g total sugar before 2027, and do the new recipes add protein or fibre?",A move to protein-fortified sub-5 g drinks would raise T10 market pull; no move leaves it at 4.,Compare QNS self-declarations filed in late 2026 and 2027 with 2025 versions; two R&D interviews.,QNS (Vinasoy) R&D; Vinamilk R&D,working-papers/wave7/lines/L2-fiscal-tariff/L2-fiscal-tariff.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-284,expansion: fiscal and tariff rules,,,"What is the current MFN rate on 1109, 1208.10, 2106.10, 3504 and 2202.99 after Decree 21/2025/ND-CP (not identified)?",Confirms that the MFN rates used for non-FTA origins are current.,Read the title and annex of Decree 21/2025/ND-CP on Thư Viện Pháp Luật.,Ministry of Finance,working-papers/wave7/lines/L2-fiscal-tariff/L2-fiscal-tariff.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-285,expansion: funder units and fit,,,"Which meats do Vietnamese factory-canteen protein dishes use, by dish-day (pork, chicken, fish, egg, tofu), and how much protein is in each dish?",Animals spared per canteen meal differ about 34-fold between a pork dish (0.0016) and a chicken dish (0.055); cost per animal spared cannot be narrowed without it. It also fixes the package's unmeasured 20 g protein per dish.,Collect four weeks of published or supplied menus from five large caterers and two factory kitchens; log dish species in the DMV-05 trial.,Large contract caterers (CHN-41); Hai Phong Labour Federation (CHN-39),working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-286,expansion: funder units and fit,,,"What share of processed meat volume (gio, cha, sausages, canned) is pork, poultry and beef?",Sets the species mix of the hybrid route; the ruminant share drives about half of R3's CO2e and the poultry share most of its animals.,Processors' annual reports by product line; a question to the meat processors' association (links to DMV-09).,Vissan; Masan MEATLife; meat processors' association,working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-287,expansion: funder units and fit,,,"Do added chay days also displace fish and eggs, and by how much?","The model counts meat only; fish counts per kg are far higher than poultry, so welfare funders' animal totals for R2 and R4 could be much larger.",Add a 24-hour recall item on chay days to the DMV-01 survey question.,National Institute of Nutrition; General Statistics Office,working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-288,expansion: funder units and fit,,,"Would Nova Vista (or a similar market-shaping funder) count domestic textured soy, blends or a canteen protein ingredient as 'innovative protein', and would it consider Vietnam in a later round?","Decides whether TPP-01, TPP-03 and TPP-04 procurement or offtake asks are fundable at all; the RFP names plant-based meat, fermentation-derived protein and cultivated meat and excludes whole-food work.",One email to the RFP contact with a two-paragraph Vietnam concept.,Nova Vista Foundation,working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-289,expansion: funder units and fit,,,"Which funder would pay for a Vietnamese canteen trial now that ACE Movement Grants exclude diet change, ReRoot excludes Vietnam and Lever is not in Vietnam?",DMV-05 is Part III's main test of the displacing canteen route; without a payer it stays a recommendation.,"Three calls: Humane World Viet Nam (implementer), Coefficient Giving (emerging-economy movement building), the Navigation Fund (institutional impact).",Humane World for Animals; Coefficient Giving; The Navigation Fund,working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-290,expansion: funder units and fit,,,"What does Humane World's Forward Food menu work cost per meal shifted, and did any Vietnamese institution trained in 2025 commit to menu changes?",The only implementer metric with a Vietnam presence; would replace our four cost cases with a revealed cost.,Ask Humane World for programme cost and commitments by country.,Humane World for Animals,working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-291,expansion: funder units and fit,,,"When will the school food standards under UNICEF's 2027 to 2031 programme and MOET's unified national menu be drafted, and is protein quality (not animal share) in scope?",Decides whether DMV-17 has a window and which version (procurement or protein quality) to pursue.,One call to UNICEF Viet Nam's nutrition section and the MOET Department of Students.,UNICEF Viet Nam; MOET,working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-292,expansion: funder units and fit,,,What are current (post-2015) life-cycle emission intensities for Vietnamese pork and poultry per kg carcass?,Our factors are GLEAM 2005; newer values could shift CO2e by perhaps 20% but would not change any ranking or conclusion.,GLEAM 3 dashboard or a Vietnamese cradle-to-carcass LCA if one appears.,FAO GLEAM team; ILRI,working-papers/wave7/lines/L3-funder-units/L3-funder-units.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-293,expansion: commitments and competitors,,,"Would Saigon Co.op's private-label team list a higher-protein (10 g or more per 100 g) version of an existing Co.op Select chay dumpling or roll made by GN Foods, and at what shelf price, margin and minimum volume?",Decides whether retailer private label is a first route to shelf for TPP-02 without building a consumer brand; today's Co.op Select chay line is starch and vegetable led,Submit one product pitch with GN Foods through Co.op's supplier portal (answer within 10 working days) and hold one interview with the private-label team,Saigon Co.op private-label department; GN Foods JSC,working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-294,expansion: commitments and competitors,,,"What protein content do the dry soy-gluten chay pieces sold to kitchens (Panko suon mieng chay, An Nhien foodservice packs) have, and how much do caterers and school kitchens buy?","Sets the real price to beat for TPP-04 (about VND 4,000 to 5,100 per 20 g protein on a borrowed protein range) and shows whether canteens already use plant protein",Buy five foodservice packs and read the labels; ask Kamereo and MM Mega Market for category sales to caterers and schools,Kamereo; Sumimoto (Panko); MM Mega Market; AltProtein Vietnam team,working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-295,expansion: commitments and competitors,,,"Why is CP Meat Zero no longer orderable on Kamereo, and was it sold through C.P. shops or retail in Vietnam?",Separates a failed B2B test from a supply pause; tells investors whether an integrated meat group's own analogue failed in Vietnamese foodservice,Two short enquiries,C.P. Vietnam marketing; Kamereo category team,working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-296,expansion: commitments and competitors,,,"How are Accor's Vietnamese hotels delivering the 50% vegetarian or plant-based dish target (2030) and Novotel's 25% (2026): current share, protein sources and suppliers?",The only corporate commitment that binds Vietnamese units; would name a showcase buyer and show whether the dish metric creates any protein-ingredient demand,"Request Accor's Vietnam reporting; audit the menus of ten Accor hotels in Ho Chi Minh City, Hanoi, Da Nang and Nha Trang",Accor Vietnam; Humane World for Animals Viet Nam (Forward Food),working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-297,expansion: commitments and competitors,,,"What does ACC charge for Angel Yeast's yeast protein in Vietnam, and which makers have sampled or trialled it since May 2025?",Sets the competitor price for TPP-06 and TPP-05 and could replace the ch16.6 clean negative on novel-protein pilots,One call to ACC's food and nutrition team (overlaps AIS-L10),Asia Chemical Corporation (ACC),working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-298,expansion: commitments and competitors,,,"Will WinCommerce's 25 to 50 planned house brands include frozen chay or tofu, and who would make them?","WinCommerce reaches about 6,100 stores by end 2026; a house-brand chay line would be the largest private-label route",One interview; check the online assortment of three more stores,WinCommerce private-label team; Masan,working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
