source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
NTS-35,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1466/QĐ-TTg phê duyệt Kế hoạch phát triển công nghiệp sinh học ngành nông nghiệp và môi trường. 31 Jul 2026. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1466-QD-TTg-2026-phat-trien-cong-nghiep-sinh-hoc-nganh-nong-nghiep-va-moi-truong-717567.aspx . 2030, 2031 to 2035 and 2045 biotech targets. Type: law.",Quyết định 1466/QĐ-TTg phê duyệt Kế hoạch phát triển công nghiệp sinh học ngành nông nghiệp và môi trường,Prime Minister,31 Jul 2026,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1466-QD-TTg-2026-phat-trien-cong-nghiep-sinh-hoc-nganh-nong-nghiep-va-moi-truong-717567.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-36,NTS,NATIONAL_TARGETS,"Dân Việt. ""Việt Nam tham vọng làm chủ công nghệ sinh học thế hệ mới, công nghệ chỉnh sửa gen vào năm 2045"". 2026. https://danviet.vn/viet-nam-tham-vong-lam-chu-cong-nghe-sinh-hoc-the-he-moi-cong-nghe-chinh-sua-gen-vao-nam-2045-d1447894.html . Lead to Decision 1466. Type: press (ministry-affiliated newspaper).","Việt Nam tham vọng làm chủ công nghệ sinh học thế hệ mới, công nghệ chỉnh sửa gen vào năm 2045",Dân Việt,2026,https://danviet.vn/viet-nam-tham-vong-lam-chu-cong-nghe-sinh-hoc-the-he-moi-cong-nghe-chinh-sua-gen-vao-nam-2045-d1447894.html,,press,2026-09-24,Type as given: press (ministry-affiliated newspaper),wave3,wave3/national_targets/national_targets.md
NTS-37,NTS,NATIONAL_TARGETS,"Báo Chính phủ. ""Chỉ thị của Thủ tướng Chính phủ về việc tập trung phát triển, ứng dụng hiệu quả công nghệ sinh học thành ngành kinh tế - kỹ thuật quan trọng ..."" (Directive 13/CT-TTg, 21 Apr 2026, full text). 23 Apr 2026. https://baochinhphu.vn/chi-thi-cua-thu-tuong-chinh-phu-ve-viec-tap-trung-phat-trien-ung-dung-hieu-qua-cong-nghe-sinh-hoc-thanh-nganh-kinh-te-ky-thuat-quan-trong-phuc-vu-su-nghiep-xay-dung-va-bao-ve-to-quoc-102260423165352859.htm . Type: gov.","Chỉ thị của Thủ tướng Chính phủ về việc tập trung phát triển, ứng dụng hiệu quả công nghệ sinh học thành ngành kinh tế - kỹ thuật quan trọng",Báo Chính phủ,21 Apr 2026,https://baochinhphu.vn/chi-thi-cua-thu-tuong-chinh-phu-ve-viec-tap-trung-phat-trien-ung-dung-hieu-qua-cong-nghe-sinh-hoc-thanh-nganh-kinh-te-ky-thuat-quan-trong-phuc-vu-su-nghiep-xay-dung-va-bao-ve-to-quoc-102260423165352859.htm,,gov/statistics,2026-09-24,Type as given: gov,wave3,wave3/national_targets/national_targets.md
NTS-38,NTS,NATIONAL_TARGETS,"Ministry of Industry and Trade. Quyết định 1355/QĐ-BCT, phát triển công nghiệp sinh học thành ngành kinh tế - kỹ thuật trong lĩnh vực Công Thương. 5 Jun 2026. https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Quyet-dinh-1355-QD-BCT-2026-phat-trien-cong-nghiep-sinh-hoc-thanh-nganh-kinh-te-linh-vuc-Cong-Thuong-710204.aspx . Type: law (ministerial decision).","Quyết định 1355/QĐ-BCT, phát triển công nghiệp sinh học thành ngành kinh tế - kỹ thuật trong lĩnh vực Công Thương",Ministry of Industry and Trade,5 Jun 2026,https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Quyet-dinh-1355-QD-BCT-2026-phat-trien-cong-nghiep-sinh-hoc-thanh-nganh-kinh-te-linh-vuc-Cong-Thuong-710204.aspx,,law,2026-09-24,Type as given: law (ministerial decision),wave3,wave3/national_targets/national_targets.md
NGF-01,NGF,NEXT_GEN_FEEDSTOCKS,"Cuong, T.T., Le, H.A., Khai, N.M. and others (2021). Renewable energy from biomass surplus resource: potential of power generation from rice straw in Vietnam. Scientific Reports 11: 792. doi 10.1038/s41598-020-80678-3. Straw 54 Mt (2019 basis), ratio 1.19, 50% surplus, 2,565 MW potential, plant parameters. Type: peer-reviewed.",Renewable energy from biomass surplus resource: potential of power generation from rice straw in Vietnam,"Cuong, T.T., Le, H.A., Khai, N.M. and others",2021,https://doi.org/10.1038/s41598-020-80678-3,10.1038/s41598-020-80678-3,peer-reviewed,2026-09-24,Type as given: peer-reviewed | Same DOI as HUB-27,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-02,NGF,NEXT_GEN_FEEDSTOCKS,"Hung, N.V., Nguyen, C.D., Tran, T.V. and others (2016). Energy efficiency, greenhouse gas emissions, and cost of rice straw collection in the Mekong River Delta of Vietnam. Field Crops Research 198: 16-22. doi 10.1016/j.fcr.2016.08.024. 4.72 t straw per ha; collection USD 12 to 18 per t; 12.4% moisture. Type: peer-reviewed (abstract).","Energy efficiency, greenhouse gas emissions, and cost of rice straw collection in the Mekong River Delta of Vietnam","Hung, N.V., Nguyen, C.D., Tran, T.V. and others",2016,https://doi.org/10.1016/j.fcr.2016.08.024,10.1016/j.fcr.2016.08.024,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract) | Same DOI as HUB-28,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-03,NGF,NEXT_GEN_FEEDSTOCKS,"Arai, H., Hosen, Y., Pham Hong, V.N. and others (2015). Greenhouse gas emissions from rice straw burning and straw-mushroom cultivation in a triple rice cropping system in the Mekong Delta. Soil Science and Plant Nutrition 61. doi 10.1080/00380768.2015.1041862. 21 Mt paddy, 24 Mt straw, one quarter burned. Type: peer-reviewed (abstract).",Greenhouse gas emissions from rice straw burning and straw-mushroom cultivation in a triple rice cropping system in the Mekong Delta,"Arai, H., Hosen, Y., Pham Hong, V.N. and others",2015,https://doi.org/10.1080/00380768.2015.1041862,10.1080/00380768.2015.1041862,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-04,NGF,NEXT_GEN_FEEDSTOCKS,Kim Anh (8 Apr 2025). Làm sao tiêu thụ hết 14 triệu tấn rơm rạ từ một triệu hecta. Ministry of Agriculture and Environment news portal. https://mae.gov.vn/SMPT_Publishing_UC/KhaiThac/TinTuc/pInTinTuc.aspx?ItemID=17785&UrlList= . 14 Mt from 1 M ha; 30% collected; targets. Type: gov (ministry news).,Làm sao tiêu thụ hết 14 triệu tấn rơm rạ từ một triệu hecta,Kim Anh,8 Apr 2025,https://mae.gov.vn/SMPT_Publishing_UC/KhaiThac/TinTuc/pInTinTuc.aspx?ItemID=17785&UrlList=,,gov/statistics,2026-09-24,Type as given: gov (ministry news),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-05,NGF,NEXT_GEN_FEEDSTOCKS,"Hung, N.V., Maguyon-Detras, M.C., Migo-Sumagang, M.V. and others (2020). Rice Straw Overview: Availability, Properties, and Management Practices. In Gummert, M., Hung, N.V., Chivenge, P., Douthwaite, B. (eds.), Sustainable Rice Straw Management, Springer. doi 10.1007/978-3-030-32373-8_1. Composition; mushroom yield and profit; soil-incorporation emissions. Type: peer-reviewed book chapter (excerpts).","Rice Straw Overview: Availability, Properties, and Management Practices","Hung, N.V., Maguyon-Detras, M.C., Migo-Sumagang, M.V. and others",2020,https://doi.org/10.1007/978-3-030-32373-8_1,10.1007/978-3-030-32373-8_1,peer-reviewed,2026-09-24,Type as given: peer-reviewed book chapter (excerpts),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-06,NGF,NEXT_GEN_FEEDSTOCKS,"Chen, X., Shekiro, J., Pschorn, T. and others (2015). Techno-economic analysis of the deacetylation and disk refining process. Biotechnology for Biofuels 8: 173. doi 10.1186/s13068-015-0358-0. MSSP USD 0.191 to 0.212 per lb. Type: peer-reviewed (abstract).",Techno-economic analysis of the deacetylation and disk refining process,"Chen, X., Shekiro, J., Pschorn, T. and others",2015,https://doi.org/10.1186/s13068-015-0358-0,10.1186/s13068-015-0358-0,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-07,NGF,NEXT_GEN_FEEDSTOCKS,"Ou, L., Dou, C., Yu, J.H. and others (2021). Techno-economic analysis of sugar production from lignocellulosic biomass with utilization of hemicellulose and lignin for high-value co-products. Biofuels, Bioproducts and Biorefining 15(2): 404-415. doi 10.1002/bbb.2170. MSSP USD 446; 342 to 347 per t. Type: peer-reviewed (abstract).",Techno-economic analysis of sugar production from lignocellulosic biomass with utilization of hemicellulose and lignin for high-value co-products,"Ou, L., Dou, C., Yu, J.H. and others",2021,https://doi.org/10.1002/bbb.2170,10.1002/bbb.2170,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-08,NGF,NEXT_GEN_FEEDSTOCKS,"Baral, P., Munagala, M., Shastri, Y., Kumar, V., Agrawal, D. (2021). Cost reduction approaches for fermentable sugar production from sugarcane bagasse and its impact on techno-economics and the environment. Cellulose 28: 6305-6322. doi 10.1007/s10570-021-03940-5. USD 1.32 per kg sugar; 1.57 kg CO2e per kg. Type: peer-reviewed (abstract).",Cost reduction approaches for fermentable sugar production from sugarcane bagasse and its impact on techno-economics and the environment,"Baral, P., Munagala, M., Shastri, Y., Kumar, V., Agrawal, D.",2021,https://doi.org/10.1007/s10570-021-03940-5,10.1007/s10570-021-03940-5,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-09,NGF,NEXT_GEN_FEEDSTOCKS,"Benova, D., Mares, K., Hutla, P. and others (2021). Energy Potential of Agri Residual Biomass in Southeast Asia with the Focus on Vietnam. Agronomy 11(1): 169. doi 10.3390/agronomy11010169. Residue ratios (straw 2.2, bagasse 0.3, trash 0.2). Type: peer-reviewed.",Energy Potential of Agri Residual Biomass in Southeast Asia with the Focus on Vietnam,"Benova, D., Mares, K., Hutla, P. and others",2021,https://doi.org/10.3390/agronomy11010169,10.3390/agronomy11010169,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-10,NGF,NEXT_GEN_FEEDSTOCKS,"Informist Media (27 Nov 2024). Govt's 2G ethanol plans in limbo as sole IOC Panipat plant lies inactive. https://informistmedia.com/MoneyWire/22664/Ethanol-Plans-Govt-s-2G-ethanol-plans-in-limbo-as-sole-IOC-Panipat-plant-lies-inactive . Design, problems, paused plants. Type: press.",Govt's 2G ethanol plans in limbo as sole IOC Panipat plant lies inactive,Informist Media,27 Nov 2024,https://informistmedia.com/MoneyWire/22664/Ethanol-Plans-Govt-s-2G-ethanol-plans-in-limbo-as-sole-IOC-Panipat-plant-lies-inactive,,press,2026-09-24,Type as given: press,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-11,NGF,NEXT_GEN_FEEDSTOCKS,"ChiniMandi (2026, reporting a Lok Sabha answer; exact date not shown in the extract). India's first 2G ethanol plant at Panipat costs INR 984 crore, government tells Lok Sabha. https://www.chinimandi.com/indias-first-2g-ethanol-plant-at-panipat-costs-%E2%82%B9984-crore-government-tells-lok-sabha/ . Cost; 62% use in December 2025; silica and moisture issues. Type: press (reporting a parliamentary answer).","India's first 2G ethanol plant at Panipat costs INR 984 crore, government tells Lok Sabha",ChiniMandi,2026,https://www.chinimandi.com/indias-first-2g-ethanol-plant-at-panipat-costs-%E2%82%B9984-crore-government-tells-lok-sabha/,,press,2026-09-24,Type as given: press (reporting a parliamentary answer),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-12,NGF,NEXT_GEN_FEEDSTOCKS,IRENA and Methanol Institute (2021). Innovation Outlook: Renewable Methanol. https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf . Bio- and e-methanol costs now and in 2050. Type: intergovernmental.,Innovation Outlook: Renewable Methanol,IRENA and Methanol Institute,2021,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,,gov/statistics,2026-09-24,Type as given: intergovernmental,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-13,NGF,NEXT_GEN_FEEDSTOCKS,"Meng, J., Liu, S., Gao, L., Hong, K., Liu, S., Wu, X. (2023). Economical production of Pichia pastoris single cell protein from methanol at industrial pilot scale. Microbial Cell Factories 22: 198. doi 10.1186/s12934-023-02198-9. 0.43 g DCW per g methanol; 50.6% protein; 33 C. Type: peer-reviewed (abstract).",Economical production of Pichia pastoris single cell protein from methanol at industrial pilot scale,"Meng, J., Liu, S., Gao, L., Hong, K., Liu, S., Wu, X.",2023,https://doi.org/10.1186/s12934-023-02198-9,10.1186/s12934-023-02198-9,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-14,NGF,NEXT_GEN_FEEDSTOCKS,"European Union. Regulation (EC) No 767/2009 on the placing on the market and use of feed, consolidated text of 26 Dec 2018, Annex III Chapter 1 and footnote 9. https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:02009R0767-20181226 (read through the browser fallback). Type: law.","Regulation (EC) No 767/2009 on the placing on the market and use of feed, consolidated text of 26 Dec 2018, Annex III Chapter 1 and footnote 9",European Union,26 Dec 2018,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:02009R0767-20181226,,law,2026-09-24,Type as given: law,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-15,NGF,NEXT_GEN_FEEDSTOCKS,"Jusakulvijit, P., Bezama, A., Thran, D. (2021). The Availability and Assessment of Potential Agricultural Residues for the Regional Development of Second-Generation Bioethanol in Thailand. Waste and Biomass Valorization 12. doi 10.1007/s12649-021-01424-y. 174.1 Mt residues; straw ratio 0.7 to 1.4. Type: peer-reviewed (excerpts).",The Availability and Assessment of Potential Agricultural Residues for the Regional Development of Second-Generation Bioethanol in Thailand,"Jusakulvijit, P., Bezama, A., Thran, D.",2021,https://doi.org/10.1007/s12649-021-01424-y,10.1007/s12649-021-01424-y,peer-reviewed,2026-09-24,Type as given: peer-reviewed (excerpts),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-16,NGF,NEXT_GEN_FEEDSTOCKS,"Global Green Chemicals (11 Aug 2021). GGC and KTIS continue on the second phase construction of ""Nakhonsawan BioComplex"" project. https://www.ggcplc.com/en/newsroom/press-releases/162/ggc-and-ktis-continue-on-the-second-phase-construction-of-nakhonsawan-biocomplex-project-after-natureworks-llc-decided-to-invest-in-a-bioplastic-manufacturing-factory . Phase 2 scope. Type: company.",GGC and KTIS continue on the second phase construction of Nakhonsawan BioComplex project,Global Green Chemicals,11 Aug 2021,https://www.ggcplc.com/en/newsroom/press-releases/162/ggc-and-ktis-continue-on-the-second-phase-construction-of-nakhonsawan-biocomplex-project-after-natureworks-llc-decided-to-invest-in-a-bioplastic-manufacturing-factory,,company,2026-09-24,Type as given: company,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-17,NGF,NEXT_GEN_FEEDSTOCKS,"AgFunderNews (3 Jun 2025). Enifer to make mycoprotein in Brazil from corn ethanol side streams. https://agfundernews.com/enifer-partners-with-ethanol-giant-fs-for-mycoprotein-production-in-brazil . Plant sizes, feedstocks, PEKILO history. Type: press (company claims).",Enifer to make mycoprotein in Brazil from corn ethanol side streams,AgFunderNews,3 Jun 2025,https://agfundernews.com/enifer-partners-with-ethanol-giant-fs-for-mycoprotein-production-in-brazil,,press,2026-09-24,Type as given: press (company claims),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-18,NGF,NEXT_GEN_FEEDSTOCKS,National Statistics Office (9 Apr 2026). Chuyển đổi cơ cấu cây trồng trên đất lúa vụ đông xuân năm 2026: những kết quả tích cực. https://www.nso.gov.vn/du-lieu-va-so-lieu-thong-ke/2026/04/chuyen-doi-co-cau-cay-trong-tren-dat-lua-vu-dong-xuan-nam-2026-nhung-ket-qua-tich-cuc/ . Rice-land conversion by use. Type: gov statistics.,Chuyển đổi cơ cấu cây trồng trên đất lúa vụ đông xuân năm 2026: những kết quả tích cực,National Statistics Office,9 Apr 2026,https://www.nso.gov.vn/du-lieu-va-so-lieu-thong-ke/2026/04/chuyen-doi-co-cau-cay-trong-tren-dat-lua-vu-dong-xuan-nam-2026-nhung-ket-qua-tich-cuc/,,gov/statistics,2026-09-24,Type as given: gov statistics,wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-19,NGF,NEXT_GEN_FEEDSTOCKS,"Báo Chính phủ (12 Sep 2024). Quy định mới về chuyển đổi cơ cấu cây trồng, vật nuôi trên đất trồng lúa (Decree 112/2024/ND-CP). https://baochinhphu.vn/quy-dinh-moi-ve-chuyen-doi-co-cau-cay-trong-vat-nuoi-tren-dat-trong-lua-102240912111455559.htm . Type: gov (secondary reading of a decree).","Quy định mới về chuyển đổi cơ cấu cây trồng, vật nuôi trên đất trồng lúa (Decree 112/2024/ND-CP)",Báo Chính phủ,12 Sep 2024,https://baochinhphu.vn/quy-dinh-moi-ve-chuyen-doi-co-cau-cay-trong-vat-nuoi-tren-dat-trong-lua-102240912111455559.htm,,gov/statistics,2026-09-24,Type as given: gov (secondary reading of a decree),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-20,NGF,NEXT_GEN_FEEDSTOCKS,"Prime Minister. Decision 1177/QD-TTg (30 Jun 2026) adjusting the national land use plan, re-read for the changes in agricultural and non-agricultural land against Resolution 39/2021. Same URL as NTS-15. Type: law (plan).","Decision 1177/QD-TTg (30 Jun 2026) adjusting the national land use plan, re-read for the changes in agricultural and non-agricultural land against Resolution 39/2021",Prime Minister,30 Jun 2026,,,law,2026-09-24,Type as given: law (plan),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-21,NGF,NEXT_GEN_FEEDSTOCKS,"Islam, M.R., Garcia, S.C., Sarker, N.R., Islam, M.A., Clark, C.E.F. (2023). Napier grass (Pennisetum purpureum Schum) management strategies for dairy and meat production in the tropics and subtropics: yield and nutritive value. Frontiers in Plant Science 14: 1269976. doi 10.3389/fpls.2023.1269976. Type: peer-reviewed (abstract).",Napier grass (Pennisetum purpureum Schum) management strategies for dairy and meat production in the tropics and subtropics: yield and nutritive value,"Islam, M.R., Garcia, S.C., Sarker, N.R., Islam, M.A., Clark, C.E.F.",2023,https://doi.org/10.3389/fpls.2023.1269976,10.3389/fpls.2023.1269976,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-22,NGF,NEXT_GEN_FEEDSTOCKS,"Devlamynck, R., Fernandes de Souza, M., Michels, E. and others (2021). Agronomic and Environmental Performance of Lemna minor Cultivated on Agricultural Wastewater Streams: A Practical Approach. Sustainability 13(3): 1570. doi 10.3390/su13031570. Type: peer-reviewed (abstract).",Agronomic and Environmental Performance of Lemna minor Cultivated on Agricultural Wastewater Streams: A Practical Approach,"Devlamynck, R., Fernandes de Souza, M., Michels, E. and others",2021,https://doi.org/10.3390/su13031570,10.3390/su13031570,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-23,NGF,NEXT_GEN_FEEDSTOCKS,"Roman, B., Brennan, R.A., Lambert, J.D. (2021). Duckweed protein supports the growth and organ development of mice: a feeding study comparison to conventional casein protein. Journal of Food Science. doi 10.1111/1750-3841.15635. Claim of 5 to 10 times crop protein yields. Type: peer-reviewed (abstract claim).",Duckweed protein supports the growth and organ development of mice: a feeding study comparison to conventional casein protein,"Roman, B., Brennan, R.A., Lambert, J.D.",2021,https://doi.org/10.1111/1750-3841.15635,10.1111/1750-3841.15635,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract claim),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-24,NGF,NEXT_GEN_FEEDSTOCKS,"Lerdlattaporn, R., Phalakornkule, C., Trakulvichean, S. and others (2020). Implementing Circular Economy Concept by Converting Cassava Pulp and Wastewater to Biogas for Sustainable Production in Starch Industry. Research Square preprint. doi 10.21203/rs.3.rs-103700/v1. Plant data (6,560 m3 per day; COD 12,184 mg per L; biogas); Thai national biogas 2014; COD range. Type: preprint (excerpts).",Implementing Circular Economy Concept by Converting Cassava Pulp and Wastewater to Biogas for Sustainable Production in Starch Industry,"Lerdlattaporn, R., Phalakornkule, C., Trakulvichean, S. and others",2020,https://doi.org/10.21203/rs.3.rs-103700/v1,10.21203/rs.3.rs-103700/v1,peer-reviewed,2026-09-24,Type as given: preprint (excerpts),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
NGF-25,NGF,NEXT_GEN_FEEDSTOCKS,"Zhu, W., Lestander, T.A., Orberg, H. and others (2015, online 2013). Cassava stems: a new resource to increase food and fuel production. GCB Bioenergy 7(1): 72-83. doi 10.1111/gcbb.12112. Type: peer-reviewed (abstract).",Cassava stems: a new resource to increase food and fuel production,"Zhu, W., Lestander, T.A., Orberg, H. and others",2015,https://doi.org/10.1111/gcbb.12112,10.1111/gcbb.12112,peer-reviewed,2026-09-24,Type as given: peer-reviewed (abstract),wave4,wave3/next_gen_feedstocks/next_gen_feedstocks.md
